,client_id,contact,contact_duration,pdays,previous_campaign_contacts,previous_outcome,campaign_outcome,number_contacts,campaign_id,last_contact_date
494,494,telephone,49,999,0,,no,1,1,2022-may-29
495,495,telephone,374,999,0,,no,1,1,2022-may-16
496,496,telephone,349,999,0,,no,1,1,2022-may-1
497,497,telephone,325,999,0,,no,1,1,2022-may-16
498,498,telephone,233,999,0,,no,2,1,2022-may-10
499,499,telephone,531,999,0,,no,1,1,2022-may-2
500,500,telephone,153,999,0,,no,1,1,2022-may-19
501,501,telephone,80,999,0,,no,1,1,2022-may-4
502,502,telephone,198,999,0,,no,1,1,2022-may-25
503,503,telephone,568,999,0,,no,1,1,2022-may-8
504,504,telephone,918,999,0,,yes,1,1,2022-may-31
505,505,telephone,82,999,0,,no,1,1,2022-may-10
506,506,telephone,198,999,0,,no,3,1,2022-may-10
507,507,telephone,211,999,0,,no,1,1,2022-may-11
508,508,telephone,120,999,0,,no,1,1,2022-may-12
509,509,telephone,269,999,0,,no,1,1,2022-may-25
510,510,telephone,128,999,0,,no,1,1,2022-may-9
511,511,telephone,166,999,0,,no,2,1,2022-may-17
512,512,telephone,211,999,0,,no,1,1,2022-may-19
513,513,telephone,369,999,0,,no,1,1,2022-may-11
514,514,telephone,91,999,0,,no,1,1,2022-may-21
515,515,telephone,267,999,0,,no,2,1,2022-may-4
516,516,telephone,198,999,0,,no,1,1,2022-may-28
517,517,telephone,371,999,0,,no,2,1,2022-may-8
518,518,telephone,288,999,0,,no,2,1,2022-may-11
519,519,telephone,221,999,0,,no,1,1,2022-may-8
520,520,telephone,427,999,0,,no,1,1,2022-may-1
521,521,telephone,310,999,0,,no,1,1,2022-may-23
522,522,telephone,158,999,0,,no,1,1,2022-may-4
523,523,telephone,198,999,0,,no,1,1,2022-may-19
524,524,telephone,145,999,0,,no,1,1,2022-may-2
525,525,telephone,247,999,0,,no,1,1,2022-may-4
526,526,telephone,102,999,0,,no,1,1,2022-may-7
527,527,telephone,179,999,0,,no,2,1,2022-may-6
528,528,telephone,73,999,0,,no,1,1,2022-may-16
529,529,telephone,263,999,0,,no,2,1,2022-may-22
530,530,telephone,342,999,0,,no,2,1,2022-may-7
531,531,telephone,41,999,0,,no,1,1,2022-may-25
532,532,telephone,13,999,0,,no,1,1,2022-may-16
533,533,telephone,79,999,0,,no,2,1,2022-may-3
534,534,telephone,358,999,0,,no,1,1,2022-may-29
535,535,telephone,162,999,0,,no,1,1,2022-may-20
536,536,telephone,150,999,0,,no,1,1,2022-may-30
537,537,telephone,26,999,0,,no,1,1,2022-may-23
538,538,telephone,250,999,0,,no,1,1,2022-may-29
539,539,telephone,792,999,0,,no,1,1,2022-may-9
540,540,telephone,146,999,0,,no,1,1,2022-may-23
541,541,telephone,440,999,0,,no,1,1,2022-may-26
542,542,telephone,289,999,0,,no,1,1,2022-may-18
543,543,telephone,242,999,0,,no,2,1,2022-may-29
544,544,telephone,123,999,0,,no,1,1,2022-may-25
545,545,telephone,161,999,0,,no,2,1,2022-may-1
546,546,telephone,268,999,0,,no,2,1,2022-may-28
547,547,telephone,259,999,0,,no,2,1,2022-may-3
548,548,telephone,26,999,0,,no,1,1,2022-may-25
549,549,telephone,153,999,0,,no,1,1,2022-may-3
550,550,telephone,424,999,0,,no,2,1,2022-may-4
551,551,telephone,375,999,0,,no,1,1,2022-may-22
552,552,telephone,179,999,0,,no,2,1,2022-may-11
553,553,telephone,383,999,0,,no,1,1,2022-may-14
554,554,telephone,440,999,0,,no,1,1,2022-may-25
555,555,telephone,195,999,0,,no,1,1,2022-may-13
556,556,telephone,1297,999,0,,yes,3,1,2022-may-2
557,557,telephone,217,999,0,,no,1,1,2022-may-12
558,558,telephone,87,999,0,,no,1,1,2022-may-19
559,559,telephone,427,999,0,,no,1,1,2022-may-21
560,560,telephone,189,999,0,,no,1,1,2022-may-18
561,561,telephone,502,999,0,,no,1,1,2022-may-22
562,562,telephone,260,999,0,,no,1,1,2022-may-27
563,563,telephone,209,999,0,,no,1,1,2022-may-6
564,564,telephone,179,999,0,,no,1,1,2022-may-12
565,565,telephone,179,999,0,,no,1,1,2022-may-16
566,566,telephone,69,999,0,,no,1,1,2022-may-23
567,567,telephone,105,999,0,,no,2,1,2022-may-14
568,568,telephone,266,999,0,,no,3,1,2022-may-29
569,569,telephone,87,999,0,,no,2,1,2022-may-21
570,570,telephone,524,999,0,,no,2,1,2022-may-22
571,571,telephone,155,999,0,,no,2,1,2022-may-17
572,572,telephone,162,999,0,,no,2,1,2022-may-25
573,573,telephone,316,999,0,,no,4,1,2022-may-27
574,574,telephone,352,999,0,,no,2,1,2022-may-24
575,575,telephone,695,999,0,,no,3,1,2022-may-30
576,576,telephone,76,999,0,,no,4,1,2022-may-31
577,577,telephone,535,999,0,,no,2,1,2022-may-12
578,578,telephone,310,999,0,,no,2,1,2022-may-8
579,579,telephone,390,999,0,,no,3,1,2022-may-2
580,580,telephone,369,999,0,,no,1,1,2022-may-13
581,581,telephone,112,999,0,,no,2,1,2022-may-2
582,582,telephone,79,999,0,,no,1,1,2022-may-13
583,583,telephone,140,999,0,,no,2,1,2022-may-28
584,584,telephone,315,999,0,,no,1,1,2022-may-18
585,585,telephone,262,999,0,,no,2,1,2022-may-7
586,586,telephone,174,999,0,,no,2,1,2022-may-6
587,587,telephone,424,999,0,,no,2,1,2022-may-10
588,588,telephone,135,999,0,,no,1,1,2022-may-6
589,589,telephone,36,999,0,,no,5,1,2022-may-9
590,590,telephone,1906,999,0,,no,3,1,2022-may-15
591,591,telephone,219,999,0,,no,2,1,2022-may-6
592,592,telephone,135,999,0,,no,1,1,2022-may-20
593,593,telephone,147,999,0,,no,2,1,2022-may-26
594,594,telephone,407,999,0,,no,2,1,2022-may-23
595,595,telephone,402,999,0,,no,4,1,2022-may-14
596,596,telephone,209,999,0,,no,1,1,2022-may-30
597,597,telephone,92,999,0,,no,2,1,2022-may-11
598,598,telephone,208,999,0,,no,1,1,2022-may-7
599,599,telephone,193,999,0,,no,1,1,2022-may-27
600,600,telephone,65,999,0,,no,1,1,2022-may-31
601,601,telephone,284,999,0,,no,2,1,2022-may-10
602,602,telephone,285,999,0,,no,1,1,2022-may-25
603,603,telephone,231,999,0,,no,1,1,2022-may-14
604,604,telephone,278,999,0,,no,1,1,2022-may-7
605,605,telephone,389,999,0,,no,1,1,2022-may-22
606,606,telephone,158,999,0,,no,1,1,2022-may-23
607,607,telephone,78,999,0,,no,2,1,2022-may-6
608,608,telephone,258,999,0,,no,5,1,2022-may-22
609,609,telephone,87,999,0,,no,1,1,2022-may-18
610,610,telephone,147,999,0,,no,2,1,2022-may-27
611,611,telephone,635,999,0,,no,1,1,2022-may-1
612,612,telephone,289,999,0,,no,1,1,2022-may-22
613,613,telephone,170,999,0,,no,3,1,2022-may-31
614,614,telephone,802,999,0,,no,1,1,2022-may-20
615,615,telephone,381,999,0,,no,2,1,2022-may-13
616,616,telephone,218,999,0,,no,4,1,2022-may-31
617,617,telephone,57,999,0,,no,2,1,2022-may-1
618,618,telephone,304,999,0,,no,2,1,2022-may-6
619,619,telephone,241,999,0,,no,3,1,2022-may-11
620,620,telephone,230,999,0,,no,1,1,2022-may-1
621,621,telephone,79,999,0,,no,4,1,2022-may-11
622,622,telephone,262,999,0,,no,3,1,2022-may-4
623,623,telephone,392,999,0,,no,2,1,2022-may-7
624,624,telephone,201,999,0,,no,2,1,2022-may-27
625,625,telephone,145,999,0,,no,1,1,2022-may-6
626,626,telephone,252,999,0,,no,1,1,2022-may-1
627,627,telephone,329,999,0,,no,1,1,2022-may-18
628,628,telephone,328,999,0,,no,2,1,2022-may-22
629,629,telephone,191,999,0,,no,2,1,2022-may-16
630,630,telephone,116,999,0,,no,2,1,2022-may-29
631,631,telephone,246,999,0,,no,1,1,2022-may-3
632,632,telephone,532,999,0,,no,2,1,2022-may-29
633,633,telephone,293,999,0,,no,1,1,2022-may-30
634,634,telephone,416,999,0,,no,3,1,2022-may-21
635,635,telephone,37,999,0,,no,2,1,2022-may-23
636,636,telephone,132,999,0,,no,2,1,2022-may-15
637,637,telephone,530,999,0,,no,2,1,2022-may-13
638,638,telephone,175,999,0,,no,3,1,2022-may-5
639,639,telephone,90,999,0,,no,5,1,2022-may-30
640,640,telephone,524,999,0,,no,2,1,2022-may-17
641,641,telephone,29,999,0,,no,3,1,2022-may-6
642,642,telephone,311,999,0,,no,2,1,2022-may-7
643,643,telephone,412,999,0,,no,1,1,2022-may-25
644,644,telephone,211,999,0,,no,2,1,2022-may-8
645,645,telephone,312,999,0,,no,3,1,2022-may-30
646,646,telephone,392,999,0,,no,1,1,2022-may-27
647,647,telephone,191,999,0,,no,1,1,2022-may-10
648,648,telephone,284,999,0,,no,2,1,2022-may-29
649,649,telephone,328,999,0,,no,1,1,2022-may-21
650,650,telephone,100,999,0,,no,1,1,2022-may-10
651,651,telephone,226,999,0,,no,1,1,2022-may-5
652,652,telephone,507,999,0,,no,1,1,2022-may-25
653,653,telephone,333,999,0,,no,2,1,2022-may-18
654,654,telephone,128,999,0,,no,2,1,2022-may-13
655,655,telephone,322,999,0,,no,2,1,2022-may-15
656,656,telephone,202,999,0,,no,4,1,2022-may-17
657,657,telephone,92,999,0,,no,2,1,2022-may-12
658,658,telephone,205,999,0,,no,2,1,2022-may-30
659,659,telephone,739,999,0,,no,3,1,2022-may-17
660,660,telephone,273,999,0,,no,2,1,2022-may-5
661,661,telephone,339,999,0,,no,3,1,2022-may-18
662,662,telephone,262,999,0,,no,1,1,2022-may-6
663,663,telephone,308,999,0,,no,3,1,2022-may-21
664,664,telephone,467,999,0,,no,2,1,2022-may-6
665,665,telephone,245,999,0,,no,2,1,2022-may-14
666,666,telephone,160,999,0,,no,3,1,2022-may-6
667,667,telephone,189,999,0,,no,2,1,2022-may-26
668,668,telephone,477,999,0,,no,1,1,2022-may-4
669,669,telephone,65,999,0,,no,3,1,2022-may-27
670,670,telephone,191,999,0,,no,1,1,2022-may-21
671,671,telephone,196,999,0,,no,2,1,2022-may-11
672,672,telephone,221,999,0,,no,2,1,2022-may-18
673,673,telephone,197,999,0,,no,2,1,2022-may-14
674,674,telephone,178,999,0,,no,2,1,2022-may-10
675,675,telephone,221,999,0,,no,2,1,2022-may-17
676,676,telephone,64,999,0,,no,2,1,2022-may-12
677,677,telephone,75,999,0,,no,2,1,2022-may-31
678,678,telephone,400,999,0,,no,2,1,2022-may-31
679,679,telephone,378,999,0,,no,3,1,2022-may-28
680,680,telephone,118,999,0,,no,2,1,2022-may-3
681,681,telephone,1597,999,0,,yes,2,1,2022-may-24
682,682,telephone,346,999,0,,no,2,1,2022-may-13
683,683,telephone,107,999,0,,no,2,1,2022-may-17
684,684,telephone,60,999,0,,no,3,1,2022-may-15
685,685,telephone,276,999,0,,no,2,1,2022-may-19
686,686,telephone,176,999,0,,no,2,1,2022-may-19
687,687,telephone,390,999,0,,no,2,1,2022-may-21
688,688,telephone,251,999,0,,no,3,1,2022-may-27
689,689,telephone,716,999,0,,no,2,1,2022-may-25
690,690,telephone,189,999,0,,no,3,1,2022-may-30
691,691,telephone,125,999,0,,no,2,1,2022-may-30
692,692,telephone,234,999,0,,no,2,1,2022-may-9
693,693,telephone,79,999,0,,no,2,1,2022-may-5
694,694,telephone,13,999,0,,no,6,1,2022-may-19
695,695,telephone,296,999,0,,no,3,1,2022-may-6
696,696,telephone,114,999,0,,no,2,1,2022-may-4
697,697,telephone,283,999,0,,no,3,1,2022-may-9
698,698,telephone,109,999,0,,no,2,1,2022-may-31
699,699,telephone,132,999,0,,no,2,1,2022-may-15
700,700,telephone,144,999,0,,no,2,1,2022-may-26
701,701,telephone,121,999,0,,no,2,1,2022-may-3
702,702,telephone,95,999,0,,no,3,1,2022-may-15
703,703,telephone,31,999,0,,no,3,1,2022-may-23
704,704,telephone,112,999,0,,no,3,1,2022-may-20
705,705,telephone,161,999,0,,no,2,1,2022-may-12
706,706,telephone,87,999,0,,no,4,1,2022-may-12
707,707,telephone,593,999,0,,no,2,1,2022-may-29
708,708,telephone,99,999,0,,no,2,1,2022-may-23
709,709,telephone,198,999,0,,no,2,1,2022-may-31
710,710,telephone,285,999,0,,no,2,1,2022-may-22
711,711,telephone,190,999,0,,no,3,1,2022-may-16
712,712,telephone,172,999,0,,no,5,1,2022-may-29
713,713,telephone,178,999,0,,no,2,1,2022-may-3
714,714,telephone,174,999,0,,no,2,1,2022-may-22
715,715,telephone,631,999,0,,no,2,1,2022-may-21
716,716,telephone,152,999,0,,no,3,1,2022-may-6
717,717,telephone,176,999,0,,no,5,1,2022-may-6
718,718,telephone,32,999,0,,no,3,1,2022-may-2
719,719,telephone,1529,999,0,,no,2,1,2022-may-8
720,720,telephone,254,999,0,,no,2,1,2022-may-27
721,721,telephone,214,999,0,,no,2,1,2022-may-11
722,722,telephone,147,999,0,,no,3,1,2022-may-14
723,723,telephone,800,999,0,,no,4,1,2022-may-19
724,724,telephone,106,999,0,,no,2,1,2022-may-22
725,725,telephone,135,999,0,,no,2,1,2022-may-21
726,726,telephone,112,999,0,,no,4,1,2022-may-19
727,727,telephone,222,999,0,,no,2,1,2022-may-3
728,728,telephone,314,999,0,,no,3,1,2022-may-12
729,729,telephone,421,999,0,,no,2,1,2022-may-20
730,730,telephone,410,999,0,,no,2,1,2022-may-26
731,731,telephone,207,999,0,,no,3,1,2022-may-27
732,732,telephone,239,999,0,,no,2,1,2022-may-7
733,733,telephone,83,999,0,,no,4,1,2022-may-17
734,734,telephone,160,999,0,,no,3,1,2022-may-1
735,735,telephone,42,999,0,,no,3,1,2022-may-7
736,736,telephone,55,999,0,,no,2,1,2022-may-29
737,737,telephone,157,999,0,,no,2,1,2022-may-24
738,738,telephone,303,999,0,,no,3,1,2022-may-16
739,739,telephone,336,999,0,,no,3,1,2022-may-29
740,740,telephone,233,999,0,,no,2,1,2022-may-22
741,741,telephone,211,999,0,,no,2,1,2022-may-7
742,742,telephone,88,999,0,,no,5,1,2022-may-6
743,743,telephone,139,999,0,,no,2,1,2022-may-29
744,744,telephone,329,999,0,,no,3,1,2022-may-22
745,745,telephone,305,999,0,,no,2,1,2022-may-28
746,746,telephone,206,999,0,,no,2,1,2022-may-24
747,747,telephone,128,999,0,,no,2,1,2022-may-20
748,748,telephone,122,999,0,,no,3,1,2022-may-8
749,749,telephone,343,999,0,,no,3,1,2022-may-4
750,750,telephone,126,999,0,,no,2,1,2022-may-22
751,751,telephone,249,999,0,,no,3,1,2022-may-10
752,752,telephone,59,999,0,,no,3,1,2022-may-22
753,753,telephone,166,999,0,,no,3,1,2022-may-21
754,754,telephone,190,999,0,,no,3,1,2022-may-11
755,755,telephone,216,999,0,,no,2,1,2022-may-27
756,756,telephone,51,999,0,,no,3,1,2022-may-6
757,757,telephone,169,999,0,,no,3,1,2022-may-15
758,758,telephone,148,999,0,,no,3,1,2022-may-13
759,759,telephone,132,999,0,,no,3,1,2022-may-30
760,760,telephone,117,999,0,,no,3,1,2022-may-16
761,761,telephone,275,999,0,,no,4,1,2022-may-27
762,762,telephone,124,999,0,,no,2,1,2022-may-17
763,763,telephone,118,999,0,,no,3,1,2022-may-7
764,764,telephone,479,999,0,,no,2,1,2022-may-17
765,765,telephone,285,999,0,,no,3,1,2022-may-21
766,766,telephone,322,999,0,,no,2,1,2022-may-30
767,767,telephone,202,999,0,,no,2,1,2022-may-2
768,768,telephone,162,999,0,,no,2,1,2022-may-19
769,769,telephone,216,999,0,,no,3,1,2022-may-29
770,770,telephone,195,999,0,,no,2,1,2022-may-30
771,771,telephone,96,999,0,,no,2,1,2022-may-27
772,772,telephone,149,999,0,,no,2,1,2022-may-16
773,773,telephone,720,999,0,,no,2,1,2022-may-19
774,774,telephone,92,999,0,,no,2,1,2022-may-26
775,775,telephone,188,999,0,,no,2,1,2022-may-21
776,776,telephone,70,999,0,,no,2,1,2022-may-17
777,777,telephone,141,999,0,,no,3,1,2022-may-7
778,778,telephone,395,999,0,,no,2,1,2022-may-14
779,779,telephone,629,999,0,,no,2,1,2022-may-14
780,780,telephone,261,999,0,,no,3,1,2022-may-21
781,781,telephone,502,999,0,,no,1,1,2022-may-23
782,782,telephone,446,999,0,,no,1,1,2022-may-23
783,783,telephone,131,999,0,,no,3,1,2022-may-17
784,784,telephone,198,999,0,,no,3,1,2022-may-13
785,785,telephone,312,999,0,,no,1,1,2022-may-28
786,786,telephone,275,999,0,,no,6,1,2022-may-19
787,787,telephone,120,999,0,,no,2,1,2022-may-10
788,788,telephone,333,999,0,,no,4,1,2022-may-9
789,789,telephone,113,999,0,,no,1,1,2022-may-25
790,790,telephone,150,999,0,,no,1,1,2022-may-17
791,791,telephone,91,999,0,,no,1,1,2022-may-21
792,792,telephone,296,999,0,,no,1,1,2022-may-24
793,793,telephone,128,999,0,,no,3,1,2022-may-2
794,794,telephone,298,999,0,,no,1,1,2022-may-13
795,795,telephone,326,999,0,,no,1,1,2022-may-19
796,796,telephone,292,999,0,,no,1,1,2022-may-12
797,797,telephone,215,999,0,,no,1,1,2022-may-9
798,798,telephone,97,999,0,,no,1,1,2022-may-20
799,799,telephone,32,999,0,,no,1,1,2022-may-14
800,800,telephone,162,999,0,,no,1,1,2022-may-18
801,801,telephone,421,999,0,,no,1,1,2022-may-7
802,802,telephone,268,999,0,,no,1,1,2022-may-4
803,803,telephone,232,999,0,,no,1,1,2022-may-26
804,804,telephone,152,999,0,,no,3,1,2022-may-6
805,805,telephone,104,999,0,,no,2,1,2022-may-22
806,806,telephone,852,999,0,,no,1,1,2022-may-29
807,807,telephone,159,999,0,,no,2,1,2022-may-25
808,808,telephone,416,999,0,,no,2,1,2022-may-28
809,809,telephone,174,999,0,,no,1,1,2022-may-31
810,810,telephone,139,999,0,,no,1,1,2022-may-3
811,811,telephone,193,999,0,,no,1,1,2022-may-22
812,812,telephone,294,999,0,,no,1,1,2022-may-30
813,813,telephone,102,999,0,,no,1,1,2022-may-17
814,814,telephone,124,999,0,,no,1,1,2022-may-25
815,815,telephone,143,999,0,,no,1,1,2022-may-13
816,816,telephone,231,999,0,,no,1,1,2022-may-18
817,817,telephone,128,999,0,,no,1,1,2022-may-3
818,818,telephone,74,999,0,,no,1,1,2022-may-21
819,819,telephone,105,999,0,,no,2,1,2022-may-21
820,820,telephone,992,999,0,,yes,1,1,2022-may-6
821,821,telephone,168,999,0,,no,1,1,2022-may-19
822,822,telephone,250,999,0,,no,1,1,2022-may-7
823,823,telephone,254,999,0,,no,1,1,2022-may-21
824,824,telephone,149,999,0,,no,1,1,2022-may-8
825,825,telephone,133,999,0,,no,2,1,2022-may-30
826,826,telephone,374,999,0,,no,1,1,2022-may-31
827,827,telephone,425,999,0,,no,6,1,2022-may-28
828,828,telephone,207,999,0,,no,1,1,2022-may-8
829,829,telephone,464,999,0,,no,1,1,2022-may-31
830,830,telephone,439,999,0,,no,1,1,2022-may-21
831,831,telephone,83,999,0,,no,3,1,2022-may-17
832,832,telephone,732,999,0,,yes,2,1,2022-may-9
833,833,telephone,149,999,0,,no,1,1,2022-may-14
834,834,telephone,142,999,0,,no,1,1,2022-may-21
835,835,telephone,121,999,0,,no,1,1,2022-may-16
836,836,telephone,359,999,0,,no,1,1,2022-may-28
837,837,telephone,112,999,0,,no,1,1,2022-may-31
838,838,telephone,274,999,0,,no,4,1,2022-may-24
839,839,telephone,325,999,0,,no,2,1,2022-may-21
840,840,telephone,1521,999,0,,no,1,1,2022-may-10
841,841,telephone,216,999,0,,no,1,1,2022-may-9
842,842,telephone,161,999,0,,no,1,1,2022-may-26
843,843,telephone,122,999,0,,no,2,1,2022-may-5
844,844,telephone,800,999,0,,no,1,1,2022-may-14
845,845,telephone,615,999,0,,no,1,1,2022-may-20
846,846,telephone,111,999,0,,no,1,1,2022-may-1
847,847,telephone,359,999,0,,no,1,1,2022-may-21
848,848,telephone,327,999,0,,no,3,1,2022-may-2
849,849,telephone,236,999,0,,no,1,1,2022-may-28
850,850,telephone,227,999,0,,no,1,1,2022-may-23
851,851,telephone,109,999,0,,no,1,1,2022-may-7
852,852,telephone,492,999,0,,no,2,1,2022-may-16
853,853,telephone,298,999,0,,no,1,1,2022-may-27
854,854,telephone,83,999,0,,no,2,1,2022-may-2
855,855,telephone,241,999,0,,no,2,1,2022-may-14
856,856,telephone,1138,999,0,,yes,1,1,2022-may-19
857,857,telephone,131,999,0,,no,1,1,2022-may-14
858,858,telephone,123,999,0,,no,1,1,2022-may-9
859,859,telephone,125,999,0,,no,1,1,2022-may-3
860,860,telephone,295,999,0,,no,2,1,2022-may-8
861,861,telephone,287,999,0,,no,1,1,2022-may-31
862,862,telephone,109,999,0,,no,1,1,2022-may-5
863,863,telephone,140,999,0,,no,2,1,2022-may-10
864,864,telephone,52,999,0,,no,1,1,2022-may-7
865,865,telephone,233,999,0,,no,1,1,2022-may-17
866,866,telephone,254,999,0,,no,1,1,2022-may-26
867,867,telephone,255,999,0,,no,1,1,2022-may-11
868,868,telephone,126,999,0,,no,1,1,2022-may-21
869,869,telephone,184,999,0,,no,2,1,2022-may-9
870,870,telephone,591,999,0,,yes,1,1,2022-may-18
871,871,telephone,294,999,0,,no,1,1,2022-may-7
872,872,telephone,285,999,0,,no,1,1,2022-may-19
873,873,telephone,173,999,0,,no,1,1,2022-may-28
874,874,telephone,336,999,0,,no,1,1,2022-may-15
875,875,telephone,344,999,0,,no,1,1,2022-may-2
876,876,telephone,786,999,0,,yes,1,1,2022-may-11
877,877,telephone,153,999,0,,no,1,1,2022-may-7
878,878,telephone,99,999,0,,no,2,1,2022-may-16
879,879,telephone,243,999,0,,no,1,1,2022-may-17
880,880,telephone,260,999,0,,no,1,1,2022-may-25
881,881,telephone,164,999,0,,no,2,1,2022-may-19
882,882,telephone,255,999,0,,no,2,1,2022-may-29
883,883,telephone,47,999,0,,no,1,1,2022-may-7
884,884,telephone,110,999,0,,no,2,1,2022-may-31
885,885,telephone,463,999,0,,no,1,1,2022-may-27
886,886,telephone,192,999,0,,no,1,1,2022-may-7
887,887,telephone,388,999,0,,no,7,1,2022-may-15
888,888,telephone,221,999,0,,no,1,1,2022-may-2
889,889,telephone,25,999,0,,no,1,1,2022-may-8
890,890,telephone,256,999,0,,no,6,1,2022-may-2
891,891,telephone,104,999,0,,no,1,1,2022-may-5
892,892,telephone,283,999,0,,no,2,1,2022-may-25
893,893,telephone,448,999,0,,no,1,1,2022-may-10
894,894,telephone,127,999,0,,no,1,1,2022-may-29
895,895,telephone,378,999,0,,no,1,1,2022-may-4
896,896,telephone,67,999,0,,no,1,1,2022-may-23
897,897,telephone,221,999,0,,no,2,1,2022-may-23
898,898,telephone,150,999,0,,no,1,1,2022-may-5
899,899,telephone,144,999,0,,no,2,1,2022-may-23
900,900,telephone,296,999,0,,no,2,1,2022-may-11
901,901,telephone,161,999,0,,no,1,1,2022-may-25
902,902,telephone,401,999,0,,no,2,1,2022-may-24
903,903,telephone,435,999,0,,no,2,1,2022-may-16
904,904,telephone,388,999,0,,no,1,1,2022-may-7
905,905,telephone,245,999,0,,no,1,1,2022-may-8
906,906,telephone,143,999,0,,no,1,1,2022-may-4
907,907,telephone,423,999,0,,no,1,1,2022-may-16
908,908,telephone,231,999,0,,no,1,1,2022-may-25
909,909,telephone,181,999,0,,no,1,1,2022-may-21
910,910,telephone,107,999,0,,no,1,1,2022-may-3
911,911,telephone,227,999,0,,no,1,1,2022-may-14
912,912,telephone,69,999,0,,no,1,1,2022-may-23
913,913,telephone,799,999,0,,no,1,1,2022-may-28
914,914,telephone,109,999,0,,no,1,1,2022-may-26
915,915,telephone,127,999,0,,no,1,1,2022-may-29
916,916,telephone,45,999,0,,no,1,1,2022-may-19
917,917,telephone,120,999,0,,no,1,1,2022-may-22
918,918,telephone,68,999,0,,no,3,1,2022-may-21
919,919,telephone,180,999,0,,no,2,1,2022-may-6
920,920,telephone,112,999,0,,no,3,1,2022-may-20
921,921,telephone,444,999,0,,no,1,1,2022-may-7
922,922,telephone,246,999,0,,no,2,1,2022-may-13
923,923,telephone,148,999,0,,no,4,1,2022-may-16
924,924,telephone,223,999,0,,no,3,1,2022-may-8
925,925,telephone,566,999,0,,no,2,1,2022-may-23
926,926,telephone,274,999,0,,no,2,1,2022-may-9
927,927,telephone,49,999,0,,no,3,1,2022-may-20
928,928,telephone,97,999,0,,no,2,1,2022-may-24
929,929,telephone,376,999,0,,no,2,1,2022-may-29
930,930,telephone,421,999,0,,no,2,1,2022-may-21
931,931,telephone,511,999,0,,no,2,1,2022-may-8
932,932,telephone,121,999,0,,no,2,1,2022-may-17
933,933,telephone,157,999,0,,no,2,1,2022-may-10
934,934,telephone,101,999,0,,no,1,1,2022-may-10
935,935,telephone,328,999,0,,no,2,1,2022-may-11
936,936,telephone,19,999,0,,no,1,1,2022-may-27
937,937,telephone,866,999,0,,no,2,1,2022-may-3
938,938,telephone,229,999,0,,no,3,1,2022-may-31
939,939,telephone,154,999,0,,no,2,1,2022-may-2
940,940,telephone,56,999,0,,no,1,1,2022-may-18
941,941,telephone,199,999,0,,no,1,1,2022-may-16
942,942,telephone,117,999,0,,no,1,1,2022-may-24
943,943,telephone,1581,999,0,,no,2,1,2022-may-29
944,944,telephone,185,999,0,,no,1,1,2022-may-26
945,945,telephone,202,999,0,,no,1,1,2022-may-1
946,946,telephone,279,999,0,,no,1,1,2022-may-6
